id,path,transcription
6c6be9df-3ceb-4c3c-9978-1ff201b662d5,d033299f-1579-49cd-977f-3e8bf8e2a336_005.wav
c08046bb-bcbc-4c98-ba15-71df6d12df2e,d033299f-1579-49cd-977f-3e8bf8e2a336_011.wav
caed4eee-3efe-418e-ad43-8e975f65a257,da0c6b13-77ff-41d4-818f-ca05bea1a8c5_000.wav
63bd7d1a-6119-4ac2-a517-907ece4b3c27,6cd24d74-3804-4502-b453-6ea9e1e76547_016.wav
7fc035a8-ee1c-4e24-a302-c00449d3765b,6cd24d74-3804-4502-b453-6ea9e1e76547_002.wav
d9aadfc6-3f05-4c94-9c4e-6f2eb6952eb7,cfd2749c-e693-415d-a77d-4dfaaa5665e6_001.wav
a9576068-1d9a-4d6a-bc65-ea748792b8fe,e3629402-541e-4baa-bb77-cc1beee613e1_002.wav
1b69ba6e-f9d1-4f55-a8c2-fcee0c2f0975,0a744395-5ff5-4e8b-8a43-39c84b738313_003.wav
a28d7dbc-4763-456a-b42f-faf86b37b091,b3b3e1b2-bd36-40d1-ac21-3c8c140d9e67_008.wav
76b18ede-1b4e-447e-94e7-c926921f8fa7,7ba8e381-84d4-4c27-905e-9732eda463a5_019.wav
9e5a8b25-6ad0-485f-883f-d5347c5dd6d5,8bbfa9a3-bc15-4cf9-b362-03ef2e8ad5ad_022.wav
f3bbf3ef-b9e2-4e9d-b108-209fb6708673,62c203a3-5d1d-4b15-ad3a-6dbbb64bc69f_003.wav
930cffa4-2c59-4cea-9158-e3dfc263947c,8bbfa9a3-bc15-4cf9-b362-03ef2e8ad5ad_036.wav
a333d2d1-9961-471c-b222-1b7d6711da36,d131c113-ffa1-429c-9a1c-340fa8235f41_005.wav
4e032936-3927-4c02-bb2a-99e9a82d5d48,f45da22e-fd72-4bbe-aa03-0510836a7459_002.wav
2fbe4582-346d-4c6a-9202-88d8f3077125,13c1892d-14d0-46a8-9a8d-0cc48bc645f2_008.wav
b857bda4-5843-4b5c-86fb-43ef936b2da6,8bbfa9a3-bc15-4cf9-b362-03ef2e8ad5ad_008.wav
8fecccc7-a364-439c-bfa7-41ecdf9567c4,f45da22e-fd72-4bbe-aa03-0510836a7459_000.wav
92cafee1-c91e-4788-aa92-8dded696e7ad,62c203a3-5d1d-4b15-ad3a-6dbbb64bc69f_001.wav
4bde8518-c022-41e0-861f-a7d3688b941e,8bbfa9a3-bc15-4cf9-b362-03ef2e8ad5ad_020.wav
4cc427d5-a72f-4e21-a15a-9a9c101090bd,8bbfa9a3-bc15-4cf9-b362-03ef2e8ad5ad_034.wav
e0a73578-27e0-4f56-87b0-f3ec7c391ad0,62c203a3-5d1d-4b15-ad3a-6dbbb64bc69f_015.wav
4fd17697-6e0c-4c49-a165-d71ac2758380,0e896474-c6f5-4ad5-a788-00d8fc96fe4c_008.wav
a3325804-6b76-4cb2-94b9-312a4d4101b6,0a744395-5ff5-4e8b-8a43-39c84b738313_001.wav
3260fd90-6a76-4172-9178-b8e7a73b4411,e3629402-541e-4baa-bb77-cc1beee613e1_000.wav
725a6344-80b5-4b4e-b2ef-eb3d182d8c26,1a1293a2-cde3-4a88-a0b9-5fecd6d7f3f3_008.wav
563628cd-6cb8-498f-b7e5-1f7c9ef074f0,6cd24d74-3804-4502-b453-6ea9e1e76547_014.wav
7975e649-5901-46df-bd60-a1fa7b20f4d9,6cd24d74-3804-4502-b453-6ea9e1e76547_000.wav
4f1e767c-ff1d-4a80-a344-be961f99ae59,dede4efd-a8c8-4085-978f-17557d321423_008.wav
ad532974-f2db-478c-bfb3-ab4b16a41192,da0c6b13-77ff-41d4-818f-ca05bea1a8c5_002.wav
5b436ed9-645f-41ad-b717-605306da141a,f4deae44-6b88-4c28-b27d-fcac021f99ca_018.wav
f66eb4d7-680d-439b-9c45-2fa3f5f5c9e0,935ded14-29bd-4ce2-bada-91ce7983305d_019.wav
464e6321-c6d6-4c25-af9f-07625bf75e94,d033299f-1579-49cd-977f-3e8bf8e2a336_007.wav
7fb1ce50-41d1-4c36-8e00-8d649f8b0194,f44e3e22-e45d-4193-911d-f39497f2ed10_002.wav
a93b92e4-7a9f-4d07-83d9-570c633a13fc,f4deae44-6b88-4c28-b27d-fcac021f99ca_024.wav
61549af5-ae3d-4d4f-aaf1-8fd9f9026a7a,f4deae44-6b88-4c28-b27d-fcac021f99ca_030.wav
9efb7755-79d6-4901-9a1a-6f4ab9f8d112,d033299f-1579-49cd-977f-3e8bf8e2a336_013.wav
3b3baf56-7632-4c6f-9d60-d716e7f496b8,8c6ce126-5417-4950-8ea2-1d19b9b48b8d_020.wav
9cca5b61-828d-4eec-81ff-9255eb4bded7,8c6ce126-5417-4950-8ea2-1d19b9b48b8d_008.wav
3568a6b4-43a2-4da5-b5bb-7369c8c0b2b3,2c856450-0d6e-4372-8221-f37a8a2bf5a9_010.wav
8edcaf78-5014-44b8-90de-eaeb8f376f59,86ed96db-9742-4510-8225-0d44054cd0d4_007.wav
54fb5d2f-6307-422f-8d3f-9500e92770a4,c0f4cff7-a9f0-4135-9c84-779e861309aa_013.wav
0a87c5c0-859f-4260-aaec-9c839dc268a3,c0f4cff7-a9f0-4135-9c84-779e861309aa_007.wav
1cd084e4-8150-4133-ba76-bf1a377578f8,2c856450-0d6e-4372-8221-f37a8a2bf5a9_004.wav
1731949a-93d6-4814-b36c-2bb23d4c209d,5081475b-a731-446c-87d2-6d5c31289a33_001.wav
0389e1c1-c710-425a-92de-c3e4751f1e76,bda6d1ef-e1a3-436a-9d0e-00f52e37f46a_020.wav
67270fcd-8fcd-443a-9cd0-f87f88de6181,6a3e310f-8af2-4a0a-a995-82847f3c767a_013.wav
92afcc74-14cd-4d10-9be2-c0bccc030982,6a3e310f-8af2-4a0a-a995-82847f3c767a_007.wav
efad6d78-7d87-41d0-ad85-1d0168b91163,bda6d1ef-e1a3-436a-9d0e-00f52e37f46a_008.wav
c91ea962-7310-4605-9755-6cd16e219ace,ace25eba-7e9f-4f8f-a462-43de5e81e105_011.wav
0e10836f-f43a-49e3-b12c-2177ef3422f0,ce28ba63-802e-4dfb-a002-6e62674adaa9_000.wav
4947cbf9-f71e-405c-a38a-f5a941916828,5b430040-55ab-4a0e-8ca4-d19163c88c38_000.wav
3dc33e8c-b44c-44d0-b6fc-5337059474fd,c635b4a0-6d71-4a60-8630-c5c905db0775_005.wav
71983c9a-f9ae-4d1c-88b7-cf9062d4ce91,ace25eba-7e9f-4f8f-a462-43de5e81e105_005.wav
9d6e6917-69f1-4f43-aa84-767bd836657b,f4c2efd5-59fd-473c-ab56-a43b614db3fa_008.wav
1763fc60-3de9-473c-8ed2-7a1081773379,5fa9639d-bbef-4399-ad86-ab375259e4e4_000.wav
812e64f1-705d-46b5-ada0-73528956fa4e,c2f7aad0-0bb9-4433-9a54-55532ad8fdec_002.wav
6d99ae53-9ec4-45d9-a095-e56464ca21e0,c2f7aad0-0bb9-4433-9a54-55532ad8fdec_003.wav
32380bc5-382e-4e3c-b4a5-ca2cef6ea8fc,c635b4a0-6d71-4a60-8630-c5c905db0775_004.wav
553120bc-b171-40d4-971f-791e3c0c99af,5fa9639d-bbef-4399-ad86-ab375259e4e4_001.wav
ff570039-ca3c-412c-974b-8666b47d626c,ace25eba-7e9f-4f8f-a462-43de5e81e105_004.wav
52acbd8a-e3fe-499c-b874-91aa9c336822,5b430040-55ab-4a0e-8ca4-d19163c88c38_001.wav
8b41a57d-0c25-4a85-9996-e0d245ca81f2,ce28ba63-802e-4dfb-a002-6e62674adaa9_001.wav
662a4ec2-5c3b-45a4-9de3-a5ea317a4c6d,ace25eba-7e9f-4f8f-a462-43de5e81e105_010.wav
1d4254a6-efa4-4e71-a401-dbdd42c82f52,6a3e310f-8af2-4a0a-a995-82847f3c767a_006.wav
1c521be4-d05e-472b-a2b1-a324cfb10bcd,bda6d1ef-e1a3-436a-9d0e-00f52e37f46a_009.wav
f4cc5867-a001-41e6-98a1-2ff586ef5dba,6a3e310f-8af2-4a0a-a995-82847f3c767a_012.wav
0853c17f-6005-49e9-b98a-cce6fffe69f8,bda6d1ef-e1a3-436a-9d0e-00f52e37f46a_021.wav
075eae40-1898-4d70-a386-944926ee1651,86ed96db-9742-4510-8225-0d44054cd0d4_012.wav
2b1d8e27-8380-4959-9283-bf790bd64428,c0f4cff7-a9f0-4135-9c84-779e861309aa_006.wav
6459c77e-7d44-4a63-8110-52cfe5c43c58,5081475b-a731-446c-87d2-6d5c31289a33_000.wav
97ee876e-9d9b-41f9-880a-4eda16eab6fb,2c856450-0d6e-4372-8221-f37a8a2bf5a9_005.wav
84eaa1c8-4ced-43e6-b104-9d5dc6d8b021,2c856450-0d6e-4372-8221-f37a8a2bf5a9_011.wav
c5ade2e3-3cfb-45c7-8e62-5c2dcec501fd,8c6ce126-5417-4950-8ea2-1d19b9b48b8d_009.wav
9b3e82d3-d9bc-41c7-86d7-2a685eaf8da5,c0f4cff7-a9f0-4135-9c84-779e861309aa_012.wav
404e0236-c287-4b8d-b324-00970ae5e0b3,86ed96db-9742-4510-8225-0d44054cd0d4_006.wav
48696842-4bae-42f9-b043-c9adca7432c1,8c6ce126-5417-4950-8ea2-1d19b9b48b8d_021.wav
820c5614-1bc6-4026-a626-bb60ea7e4bb9,f4deae44-6b88-4c28-b27d-fcac021f99ca_031.wav
d08f71e6-21c8-474a-aff3-d304e8f5b7a1,d033299f-1579-49cd-977f-3e8bf8e2a336_012.wav
7148ac1c-195a-4a00-8da5-df8f2e208207,d033299f-1579-49cd-977f-3e8bf8e2a336_006.wav
d03ab8e1-b325-496a-ad9b-247fcecf7506,935ded14-29bd-4ce2-bada-91ce7983305d_018.wav
f89fb93c-b894-4421-8010-7676fb9f7668,f4deae44-6b88-4c28-b27d-fcac021f99ca_025.wav
4ae764f2-fcf7-48eb-aa51-092d301fe876,f44e3e22-e45d-4193-911d-f39497f2ed10_003.wav
a4cdc013-f0a9-4feb-b946-d8e326c324c7,f4deae44-6b88-4c28-b27d-fcac021f99ca_019.wav
654169ce-7d67-4980-8cdd-4cdcaa43e593,da0c6b13-77ff-41d4-818f-ca05bea1a8c5_003.wav
a0e84568-716c-4235-818b-1aa2c17720bd,dede4efd-a8c8-4085-978f-17557d321423_009.wav
5902cd77-ce3e-468f-8765-a401163811d5,6cd24d74-3804-4502-b453-6ea9e1e76547_001.wav
c7789e5d-a1a6-4a26-b619-0ccce71ad26b,1a1293a2-cde3-4a88-a0b9-5fecd6d7f3f3_009.wav
574d10b5-8468-41e0-9d35-6cf14e9b2bff,6cd24d74-3804-4502-b453-6ea9e1e76547_015.wav
b81f039e-5043-4f0c-98f0-773882d27a32,e3629402-541e-4baa-bb77-cc1beee613e1_001.wav
b8800f07-2c83-4980-aa08-c33bc3c827c2,cfd2749c-e693-415d-a77d-4dfaaa5665e6_002.wav
40310f20-b80e-4dd0-addd-83c881cc84a5,0e896474-c6f5-4ad5-a788-00d8fc96fe4c_009.wav
1b3b6d2a-94cc-4e59-949a-2141834b635f,0a744395-5ff5-4e8b-8a43-39c84b738313_000.wav
3455790e-2d59-4326-a7ca-aadc38991cc5,8bbfa9a3-bc15-4cf9-b362-03ef2e8ad5ad_035.wav
42d1cb33-0524-4216-9d4b-6a8198454778,62c203a3-5d1d-4b15-ad3a-6dbbb64bc69f_014.wav
2f7a98e5-4ee3-4ed9-8144-9a4720628f1a,62c203a3-5d1d-4b15-ad3a-6dbbb64bc69f_000.wav
386c34af-19eb-4be7-9dac-e565bc8292e2,8bbfa9a3-bc15-4cf9-b362-03ef2e8ad5ad_021.wav
7224bcf0-cf44-48f6-9e06-202207b47ce5,f45da22e-fd72-4bbe-aa03-0510836a7459_001.wav
aa0a13fb-f59d-43bc-b212-e0e271d887cb,8bbfa9a3-bc15-4cf9-b362-03ef2e8ad5ad_009.wav
e391fc21-9586-42ba-8473-16728108bb01,13c1892d-14d0-46a8-9a8d-0cc48bc645f2_009.wav
db245b0c-f0e2-4150-8a93-97d4cb74d80d,d131c113-ffa1-429c-9a1c-340fa8235f41_006.wav
1b2e8902-0581-445c-91f1-a013bfb1b957,8bbfa9a3-bc15-4cf9-b362-03ef2e8ad5ad_025.wav
4039b4c0-01b0-4635-a2e1-7e9a642aa5c4,62c203a3-5d1d-4b15-ad3a-6dbbb64bc69f_004.wav
a940f201-80e0-49f0-a0d8-47af55a0bffc,62c203a3-5d1d-4b15-ad3a-6dbbb64bc69f_010.wav
91bf5760-a49a-4564-b397-fb4ee16cd7f0,8bbfa9a3-bc15-4cf9-b362-03ef2e8ad5ad_031.wav
bb636082-8aa0-46c5-9b3e-38e7350d1e4e,d131c113-ffa1-429c-9a1c-340fa8235f41_002.wav
4233e21a-4e37-4326-9fce-2b3b1425a81a,8bbfa9a3-bc15-4cf9-b362-03ef2e8ad5ad_019.wav
bf4c07ee-f43b-4f68-a452-e3a47bdb7011,f45da22e-fd72-4bbe-aa03-0510836a7459_005.wav
8be7133d-3674-4f72-ae3e-736d4db075c5,e3629402-541e-4baa-bb77-cc1beee613e1_005.wav
9a692862-423f-4d7b-b121-9d2fa9ca13ce,6cd24d74-3804-4502-b453-6ea9e1e76547_011.wav
1095a9ee-84f1-4b8f-9915-653f7cf7c10b,6cd24d74-3804-4502-b453-6ea9e1e76547_005.wav
18af618c-75ec-40cc-b49e-608f4c228a9a,f4deae44-6b88-4c28-b27d-fcac021f99ca_021.wav
bde19cfe-8649-454d-886f-210875421a75,d033299f-1579-49cd-977f-3e8bf8e2a336_002.wav
4454109a-7445-4801-a5c9-9f641c98e53e,d033299f-1579-49cd-977f-3e8bf8e2a336_016.wav
51d64ee4-fa69-4103-8dac-2dd50ee717fa,935ded14-29bd-4ce2-bada-91ce7983305d_008.wav
a1435a26-e305-4b61-a2c8-633d1437bcc4,f4deae44-6b88-4c28-b27d-fcac021f99ca_009.wav
5d199f8c-0758-4083-9961-f48d0b67018a,86ed96db-9742-4510-8225-0d44054cd0d4_002.wav
a01c630e-3e0b-4c52-a6fa-29fe7f037910,2c856450-0d6e-4372-8221-f37a8a2bf5a9_015.wav
ebb77f69-6f91-4cbd-889e-9ba5d60f8c4b,2c856450-0d6e-4372-8221-f37a8a2bf5a9_001.wav
5d05822b-44f1-4483-bb56-f13244709e69,8c6ce126-5417-4950-8ea2-1d19b9b48b8d_019.wav
ccfc58f4-0213-4a57-9dfc-acffdfc33dd8,5081475b-a731-446c-87d2-6d5c31289a33_004.wav
019810fb-d0c0-4127-a8f3-61a1848aab96,d50ceadb-8356-4c0c-b47f-f52c02672d2f_009.wav
efb4f0d2-dcb4-4f40-b741-e77d392f9344,c0f4cff7-a9f0-4135-9c84-779e861309aa_002.wav
0e5da66f-dbea-468c-b4a2-3863ccd89bab,6a3e310f-8af2-4a0a-a995-82847f3c767a_016.wav
9b8ca5ab-359d-43c8-abf6-4e0ac5f7dfb7,bda6d1ef-e1a3-436a-9d0e-00f52e37f46a_019.wav
d5fd898d-c894-4ece-bccf-af0e80085aa1,6a3e310f-8af2-4a0a-a995-82847f3c767a_002.wav
15ece98b-f7b7-4a93-922b-d7571fd14a83,bda6d1ef-e1a3-436a-9d0e-00f52e37f46a_025.wav
724a2848-ecb2-4ae8-a94b-fd2225634b2e,7cd8a469-4f3d-4cda-ba21-a363ed194ac0_001.wav
50aa9742-48b2-4a85-8089-e8dd0e604eaf,f4c10be5-1029-4829-81ff-ff838e875cc2_008.wav
df6c1c94-3976-4784-910a-8512215ae330,c2f7aad0-0bb9-4433-9a54-55532ad8fdec_013.wav
a959ff4c-5870-4508-85ff-70b250f95861,c2f7aad0-0bb9-4433-9a54-55532ad8fdec_007.wav
06fd5755-d2d0-4583-b3e5-2a6cce6b1d34,11afa18d-678a-47f9-8990-7ed8e1d53be4_023.wav
84d1b0d2-1c2d-44f2-9d47-3bb57a1e6df3,ace25eba-7e9f-4f8f-a462-43de5e81e105_014.wav
c4288195-90b0-4636-95ff-bf09f953d3fc,5b430040-55ab-4a0e-8ca4-d19163c88c38_005.wav
5e48eeba-cda5-44f3-a858-ac1f3ae1f68b,ace25eba-7e9f-4f8f-a462-43de5e81e105_000.wav
08c5ea6c-5f2e-4a8b-b61c-af784c3f23d3,5fa9639d-bbef-4399-ad86-ab375259e4e4_005.wav
482e9092-8e16-421c-af0b-5d6a243686b1,c635b4a0-6d71-4a60-8630-c5c905db0775_000.wav
ee77d1d4-b7f8-449f-974b-c518f997025d,5fa9639d-bbef-4399-ad86-ab375259e4e4_004.wav
7df5cb01-ea2f-4633-8088-cdcb059b1a7a,ace25eba-7e9f-4f8f-a462-43de5e81e105_001.wav
b337243a-a21d-49db-8991-3f41101e55ed,c635b4a0-6d71-4a60-8630-c5c905db0775_001.wav
65964548-9f36-4654-a2fc-986ef99b78a9,11afa18d-678a-47f9-8990-7ed8e1d53be4_022.wav
a443f6ba-8371-4aa1-be79-a2c301ba71d3,5b430040-55ab-4a0e-8ca4-d19163c88c38_004.wav
86990928-92ad-4d87-ae3c-115b52034eed,5fa9639d-bbef-4399-ad86-ab375259e4e4_010.wav
ab185d21-b331-45eb-9aeb-ec1336448469,ce28ba63-802e-4dfb-a002-6e62674adaa9_004.wav
bef7b22e-606b-4f1c-93d2-360533cf730f,c2f7aad0-0bb9-4433-9a54-55532ad8fdec_006.wav
ce1ac0dd-f07a-43a7-a24d-ff2e1db1fe1a,f4c10be5-1029-4829-81ff-ff838e875cc2_009.wav
8767f7b5-f6f9-4bd2-85bd-5f6c5dee9a12,c2f7aad0-0bb9-4433-9a54-55532ad8fdec_012.wav
3aa8dcd8-5020-467f-b919-0e6b1ef7be9c,7cd8a469-4f3d-4cda-ba21-a363ed194ac0_000.wav
f405688e-b13e-4c8b-a628-e60643230c7f,bda6d1ef-e1a3-436a-9d0e-00f52e37f46a_024.wav
e78ee98a-4c24-4178-8f0e-d16e6134bdee,6a3e310f-8af2-4a0a-a995-82847f3c767a_003.wav
4b51bc7c-f050-4ac7-a87f-a8cde20aa48b,6a3e310f-8af2-4a0a-a995-82847f3c767a_017.wav
3dbace19-082e-4349-adc2-f8ac1d827aba,bda6d1ef-e1a3-436a-9d0e-00f52e37f46a_018.wav
f25d25c5-369c-4361-85ce-05f12c149779,5081475b-a731-446c-87d2-6d5c31289a33_005.wav
994db488-0776-41a1-bf2b-5f1006286de1,8c6ce126-5417-4950-8ea2-1d19b9b48b8d_018.wav
810bc68d-096b-4825-8a50-21f6748bd0e0,2c856450-0d6e-4372-8221-f37a8a2bf5a9_000.wav
49745444-7e14-497e-8831-a9944b5da86e,c0f4cff7-a9f0-4135-9c84-779e861309aa_003.wav
97135381-d69a-4062-9197-50fa4a2067aa,d50ceadb-8356-4c0c-b47f-f52c02672d2f_008.wav
7df432f6-fed2-46ff-b599-8e68572a6bee,86ed96db-9742-4510-8225-0d44054cd0d4_003.wav
dd25dcab-b374-45c1-ae81-245689326f7e,2c856450-0d6e-4372-8221-f37a8a2bf5a9_014.wav
ef6c1e10-aac3-4778-bb61-2f533d65069f,f4deae44-6b88-4c28-b27d-fcac021f99ca_008.wav
6e34cea4-491a-4ce3-93bd-0270af817edd,935ded14-29bd-4ce2-bada-91ce7983305d_009.wav
487055bd-3301-420b-b50a-6f29312ecc7b,d033299f-1579-49cd-977f-3e8bf8e2a336_017.wav
b9ee1bab-bc42-4b76-91e3-5797be9d538c,f4deae44-6b88-4c28-b27d-fcac021f99ca_020.wav
31f027cc-a4fd-42d0-8984-a94294a1a334,d033299f-1579-49cd-977f-3e8bf8e2a336_003.wav
eebce380-355e-4d21-88cf-3f7d70841f7d,6cd24d74-3804-4502-b453-6ea9e1e76547_004.wav
07b0934c-d627-43ad-91a3-5de0f51fdfce,6cd24d74-3804-4502-b453-6ea9e1e76547_010.wav
96ea4c37-164b-4949-89b4-435fce861470,e3629402-541e-4baa-bb77-cc1beee613e1_004.wav
1d1d1f51-548c-4d36-a3b4-8e30ece1fc2a,e3629402-541e-4baa-bb77-cc1beee613e1_010.wav
2caea25a-20bd-4e3b-81ee-58d986bba134,f45da22e-fd72-4bbe-aa03-0510836a7459_004.wav
b060304f-b925-4f2c-a3c8-2cbf2d9fb218,8bbfa9a3-bc15-4cf9-b362-03ef2e8ad5ad_018.wav
82dce880-e1da-433f-a63f-09cb0ece3bd0,d131c113-ffa1-429c-9a1c-340fa8235f41_003.wav
9b7f3f55-6fee-4410-95b2-8feda902a872,62c203a3-5d1d-4b15-ad3a-6dbbb64bc69f_011.wav
592c69e9-ec3f-44d0-9139-db5ce887a2d5,8bbfa9a3-bc15-4cf9-b362-03ef2e8ad5ad_030.wav
59b7dc86-2d1b-480c-adb1-e1e35236340c,8bbfa9a3-bc15-4cf9-b362-03ef2e8ad5ad_024.wav
2f1f33a6-0657-4a34-932a-a0faf3f24961,62c203a3-5d1d-4b15-ad3a-6dbbb64bc69f_005.wav
837fc5a9-84ee-4fad-a294-e289d38fb32f,8bbfa9a3-bc15-4cf9-b362-03ef2e8ad5ad_032.wav
a373ef3a-41c7-43d7-be91-7a6d024e3ded,62c203a3-5d1d-4b15-ad3a-6dbbb64bc69f_013.wav
d1decb15-5d4d-47ad-908b-9bc6fb33e75f,62c203a3-5d1d-4b15-ad3a-6dbbb64bc69f_007.wav
4b253e87-40df-4fa6-b91c-b130cbc3f55b,8bbfa9a3-bc15-4cf9-b362-03ef2e8ad5ad_026.wav
4a9fab1b-dcc1-4626-8db5-a12ae268413d,f45da22e-fd72-4bbe-aa03-0510836a7459_006.wav
f6f558ea-c253-4eb9-85ab-d8d2edb05e24,d131c113-ffa1-429c-9a1c-340fa8235f41_001.wav
f1e1cc32-9e05-4b93-b5d8-b2dc053bff61,7ba8e381-84d4-4c27-905e-9732eda463a5_009.wav
bb6cd7f2-1727-42fc-a95d-03565eac26a5,e3629402-541e-4baa-bb77-cc1beee613e1_006.wav
8f2613fb-e64f-42c1-9418-35aa5e809fcf,d2de73c0-d350-4bcf-8a6d-acb673766dda_008.wav
7e79fc2e-5288-42d4-90cf-2b9bde3d7a5f,6cd24d74-3804-4502-b453-6ea9e1e76547_006.wav
06adcb2b-0812-414c-9f13-6b61f40c257a,6cd24d74-3804-4502-b453-6ea9e1e76547_012.wav
4fdf0e07-d1eb-406d-bfe8-1ab30235fb64,b34e5529-222a-4e79-b3bb-1824efff4ab9_000.wav
80edc3c6-2037-4516-a6f4-cbe5f65adaa9,d033299f-1579-49cd-977f-3e8bf8e2a336_015.wav
b647d2a8-94a0-4a90-b0cc-8bb41784aa2c,d033299f-1579-49cd-977f-3e8bf8e2a336_001.wav
8e700251-281c-4d37-afb7-536e2d89ebe0,f4deae44-6b88-4c28-b27d-fcac021f99ca_022.wav
de762ea0-bbd3-43a5-b688-aeaba9e12ab3,d033299f-1579-49cd-977f-3e8bf8e2a336_029.wav
ea066619-c6e1-40ad-8776-b08b122a296d,da0c6b13-77ff-41d4-818f-ca05bea1a8c5_004.wav
9408cf85-1a4a-47e3-96a3-50092c8bdc90,72162576-86e3-4778-937f-cf7f8e352659_009.wav
fb55f5aa-4404-4e82-bfdc-87173e7ebc86,c0f4cff7-a9f0-4135-9c84-779e861309aa_001.wav
a9ffa0af-d2ab-4c26-a0e4-21fabedf6c00,2c856450-0d6e-4372-8221-f37a8a2bf5a9_002.wav
3babbe84-ecd4-4749-aeb0-899586617716,2c856450-0d6e-4372-8221-f37a8a2bf5a9_016.wav
d7a045e8-64fe-4063-8fb3-39fb72d5ce38,86ed96db-9742-4510-8225-0d44054cd0d4_001.wav
cea120db-41c2-4caf-b084-e0ba6a292d44,6a3e310f-8af2-4a0a-a995-82847f3c767a_001.wav
d7f9aefc-cf76-4087-b77f-2d70bbc15061,6a3e310f-8af2-4a0a-a995-82847f3c767a_015.wav
c225d542-0944-461e-841b-9bd4df246513,bda6d1ef-e1a3-436a-9d0e-00f52e37f46a_026.wav
b677cfd4-f91d-4ebe-8f69-0d15ae34848b,67b093dc-4b2d-4776-94ae-cc338a9b64b9_009.wav
730e1a68-dca9-4261-a232-3b70acf6c075,11afa18d-678a-47f9-8990-7ed8e1d53be4_008.wav
cdec3b28-86dc-4ab1-a86e-6f772030cd27,c2f7aad0-0bb9-4433-9a54-55532ad8fdec_004.wav
686e0794-6b67-48b7-acdd-13638e027a2f,c2f7aad0-0bb9-4433-9a54-55532ad8fdec_010.wav
ce831a63-7669-4ca8-933c-fd1d2e453607,c635b4a0-6d71-4a60-8630-c5c905db0775_003.wav
766030d1-d293-4c80-ba50-08ad6351939d,ace25eba-7e9f-4f8f-a462-43de5e81e105_003.wav
1144c384-33ee-44f9-89c3-c2293d5dce00,5fa9639d-bbef-4399-ad86-ab375259e4e4_006.wav
8c9c4398-78af-4d72-b9d6-11e6a62a78bc,5b430040-55ab-4a0e-8ca4-d19163c88c38_006.wav
4a417870-2770-4bc6-a7df-f00ec1ea9470,11afa18d-678a-47f9-8990-7ed8e1d53be4_020.wav
f339d9c0-246f-45b4-97c5-e84b20a3093c,11afa18d-678a-47f9-8990-7ed8e1d53be4_021.wav
ea32ad5f-3ee2-4cb2-8dd4-d27bf877d9c3,c635b4a0-6d71-4a60-8630-c5c905db0775_002.wav
4484ef01-57f9-4a1c-a4bd-b16d738e3e2d,5fa9639d-bbef-4399-ad86-ab375259e4e4_007.wav
8be3e1ca-fb53-4d18-8980-58632fdfa674,ace25eba-7e9f-4f8f-a462-43de5e81e105_002.wav
e15b0988-28ca-4d40-a445-cb5d85ff9cd0,c2f7aad0-0bb9-4433-9a54-55532ad8fdec_011.wav
6d8a9884-8bf0-48fe-ae37-758e7d8457b7,11afa18d-678a-47f9-8990-7ed8e1d53be4_009.wav
47e51936-8f89-4dca-84f6-80c8de20a79e,67b093dc-4b2d-4776-94ae-cc338a9b64b9_008.wav
448285ab-1e80-439a-8c01-4dc6141cbff6,c2f7aad0-0bb9-4433-9a54-55532ad8fdec_005.wav
20c37afc-3b4c-4e6b-b557-8198e7f2edb2,bda6d1ef-e1a3-436a-9d0e-00f52e37f46a_027.wav
b77c1ed8-2e72-4d28-8825-e640a5001eb4,6a3e310f-8af2-4a0a-a995-82847f3c767a_014.wav
f8545a23-824c-477c-a62f-c92a4dfc572f,6a3e310f-8af2-4a0a-a995-82847f3c767a_000.wav
da77d360-0224-4987-b680-a5711c45a882,2c856450-0d6e-4372-8221-f37a8a2bf5a9_017.wav
e163fc2b-6755-44fb-a7c8-a06becca81cf,c0f4cff7-a9f0-4135-9c84-779e861309aa_014.wav
864d1101-7e5f-4a01-9847-7c5c834d0ddf,86ed96db-9742-4510-8225-0d44054cd0d4_000.wav
d8990631-5489-4490-ae71-c36c3033c3fe,c0f4cff7-a9f0-4135-9c84-779e861309aa_000.wav
0a4dd923-de96-4957-8a9a-29eb337960ce,72162576-86e3-4778-937f-cf7f8e352659_008.wav
08b990b0-c4f2-4811-a7da-cffd2a1b5a0b,2c856450-0d6e-4372-8221-f37a8a2bf5a9_003.wav
e911d0c4-95e3-4c19-8ff9-3910f606fad6,d033299f-1579-49cd-977f-3e8bf8e2a336_028.wav
61d32e2c-765c-4393-9020-a3ac3032bbde,d033299f-1579-49cd-977f-3e8bf8e2a336_000.wav
9ea9f0ff-8bca-41e0-9201-46d7a1168a53,f4deae44-6b88-4c28-b27d-fcac021f99ca_023.wav
d4c38b70-07d3-4e0b-9772-a243fbe39fcc,b34e5529-222a-4e79-b3bb-1824efff4ab9_001.wav
a642a34c-39d1-4ee5-bf09-a2fac2f3b153,d033299f-1579-49cd-977f-3e8bf8e2a336_014.wav
c1a3a01d-a130-46ad-8a1e-b25b3a8367da,6cd24d74-3804-4502-b453-6ea9e1e76547_013.wav
c9460262-54e5-4f5a-bf62-2054ab43c5ce,6cd24d74-3804-4502-b453-6ea9e1e76547_007.wav
